won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
1,401687745,2024-10-29 02:00:00+00:00,2025,Rogers Arena,18682.0,Wes McCauley|Bevan Mills|Corey Syvret|Mitch Hunt,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,6-2-0,4,32.0,0.0,3.0,48.1,23.0,12.0,6.0,13.0,3.0,1269.0,11,115.36363636363636,2.0,3.6666666666666665,1.0,3.6666666666666665,49.666666666666664,18.333333333333332,11.333333333333334,38.333333333333336,8.0,20.0,9.0,0.2727271983471277,3.0,0.6,3.3,43.95,13.7,10.0,30.8,9.4,15.5,6.7,0.18181812672177977,22,Vancouver Canucks,0,2.0,82.375,3,27.0,4.333333333333333,3.5,0.6666666666666666,0.75,2.6666666666666665,3.125,48.833333333333336,50.85,28.666666666666668,26.0,10.333333333333334,12.125,32.0,29.0,7.333333333333333,10.0,13.0,13.375,6.666666666666667,6.0,0.24999990625003515,0.23999992320002456,0.8888888888888888,0,0.0
1,401687764,2024-10-31 23:00:00+00:00,2025,Lenovo Center,18700.0,Frederick L'Ecuyer|James Tobias|Julien Fournier|Graedy Hamilton,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,7-2-0,7,37.0,3.0,5.0,43.8,12.0,7.0,10.0,21.0,11.0,1270.0,12,105.83333333333333,2.0,4.0,0.6666666666666666,4.0,50.96666666666667,17.666666666666668,11.0,38.0,6.666666666666667,17.333333333333332,6.666666666666667,0.1666666250000104,3.2,0.6,3.1,44.25,14.6,10.5,30.6,9.0,15.7,6.4,0.19354832466183072,1,Boston Bruins,0,2.0,0.38461538461538464,2,15.0,2.0,2.7,0.6666666666666666,0.6,4.333333333333333,4.2,43.9,49.08,24.0,27.2,14.666666666666666,15.8,28.666666666666668,27.7,8.0,12.4,16.0,16.2,7.333333333333333,5.8,0.15384611834320347,0.1428571088435455,0.8666666666666667,1,0.0
1,401687787,2024-11-03 22:00:00+00:00,2025,Lenovo Center,18796.0,Steve Barton|Ghislain Hebert|Dan O'Rourke|Kyle Flemington,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,8-2-0,4,45.0,0.0,3.0,50.0,10.0,11.0,8.0,15.0,7.0,1271.0,13,97.76923076923077,2.0,5.0,1.3333333333333333,4.666666666666667,45.93333333333333,16.0,8.333333333333334,36.0,7.333333333333333,16.333333333333332,7.0,0.285714224489809,3.4,0.9,3.1,44.339999999999996,15.4,9.8,31.4,8.4,16.0,6.6,0.2903224869927461,23,Washington Capitals,0,1.0,63.81818181818182,2,21.0,6.0,4.4,0.3333333333333333,0.3,3.3333333333333335,3.3,46.833333333333336,47.61,17.666666666666668,22.9,20.666666666666668,18.6,34.0,30.5,11.333333333333334,10.5,15.0,14.9,3.3333333333333335,5.4,0.09999997000000899,0.09090906336088989,0.9047619047619048,1,1.0
1,401687796,2024-11-06 00:00:00+00:00,2025,Lenovo Center,18700.0,Kelly Sutherland|Devin Berg|Brandon Blandina|Kyle Flemington,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,9-2-0,6,35.0,0.0,2.0,41.1,13.0,9.0,6.0,5.0,4.0,1272.0,14,90.85714285714286,2.0,5.0,1.0,3.6666666666666665,47.300000000000004,15.0,10.0,38.0,8.0,16.333333333333332,7.0,0.2727271983471277,3.7,0.9,3.0,44.04,14.7,9.8,33.8,8.0,15.8,7.2,0.29999990000003335,15,Philadelphia Flyers,0,3.0,23.142857142857142,4,16.0,1.3333333333333333,2.5,0.0,0.6,2.6666666666666665,3.3,53.666666666666664,52.910000000000004,22.666666666666668,25.1,23.666666666666668,18.2,20.0,23.7,8.666666666666666,10.8,13.0,14.6,7.0,6.2,0.0,0.18181812672177977,0.75,1,-1.0
1,401687813,2024-11-08 00:00:00+00:00,2025,Lenovo Center,18700.0,Travis Gawryletz|Brian Pochmara|Michel Cormier|Stephen Hiff,CAR leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,home,10-2-0,5,18.0,0.0,1.0,52.6,11.0,18.0,8.0,10.0,7.0,1273.0,15,84.86666666666666,2.0,5.666666666666667,1.0,3.3333333333333335,44.96666666666667,11.666666666666666,9.0,39.0,8.0,13.666666666666666,7.333333333333333,0.29999991000002696,4.3,0.9,3.2,48.15,16.0,10.7,37.3,8.6,16.3,7.6,0.2812499121094024,16,Pittsburgh Penguins,0,1.0,21.176470588235293,1,36.0,2.6666666666666665,2.7,0.6666666666666666,0.7,3.0,3.0,53.56666666666666,53.71999999999999,19.666666666666668,20.5,14.0,15.2,34.666666666666664,33.3,7.666666666666667,8.1,14.0,15.9,5.666666666666667,5.4,0.22222214814817282,0.23333325555558146,0.9722222222222222,1,1.0
0,401687832,2024-11-10 02:00:00+00:00,2025,Ball Arena,18089.0,Travis Gawryletz|Ryan Gibbons|Jean Hebert|Corey Syvret,COL leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,10-3-0,4,31.0,1.0,4.0,59.7,16.0,13.0,10.0,8.0,1.0,1274.0,16,79.625,2.0,5.0,0.0,2.0,47.9,11.333333333333334,12.666666666666666,32.666666666666664,7.333333333333333,10.0,6.0,0.0,4.4,0.9,3.2,47.85,15.2,10.9,36.0,8.8,15.0,7.4,0.2812499121094024,17,Colorado Avalanche,1,2.0,23.235294117647058,6,29.0,2.6666666666666665,3.3,1.3333333333333333,1.1,3.3333333333333335,3.5,46.36666666666667,45.839999999999996,21.333333333333332,20.6,17.333333333333332,16.3,32.666666666666664,31.3,5.333333333333333,8.1,18.333333333333332,15.5,7.333333333333333,4.5,0.39999988000003595,0.3142856244898216,0.7931034482758621,0,0.0
1,401687843,2024-11-12 03:00:00+00:00,2025,T-Mobile Arena,17908.0,Jordan Samuels-Thomas|Graham Skilliter|Kilian McNamara|Jonathan Deschamps,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,11-3-0,5,34.0,0.0,4.0,59.7,13.0,17.0,6.0,12.0,5.0,1274.0,17,74.94117647058823,2.0,5.0,0.3333333333333333,2.3333333333333335,51.13333333333333,13.333333333333334,13.333333333333334,28.0,8.0,7.666666666666667,4.0,0.14285708163267927,4.4,0.8,3.2,49.08,15.3,10.9,35.3,8.6,14.3,6.9,0.2499999218750244,37,Vegas Golden Knights,0,3.0,63.76470588235294,2,32.0,3.6666666666666665,4.4,0.6666666666666666,0.8,2.3333333333333335,2.4,48.1,53.370000000000005,21.333333333333332,20.6,12.666666666666666,16.2,31.333333333333332,30.9,3.0,4.4,9.0,14.4,6.0,6.0,0.28571416326535853,0.3333331944445023,0.9375,0,-1.0
0,401687853,2024-11-14 02:00:00+00:00,2025,Delta Center,11131.0,Graham Skilliter|Kiel Murchison|Brandon Schrader|Jonathan Deschamps,UTAH leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,11-4-0,1,46.0,1.0,6.0,58.9,12.0,14.0,2.0,19.0,7.0,1275.0,18,70.83333333333333,1.0,4.666666666666667,0.3333333333333333,3.0,57.333333333333336,13.333333333333334,16.0,27.666666666666668,8.0,10.0,4.333333333333333,0.11111107407408641,4.6,0.7,3.3,50.4,15.3,12.1,34.7,7.8,14.4,6.5,0.2121211478420764,129764,Utah Hockey Club,1,4.0,11.0,4,21.0,1.3333333333333333,2.1,0.0,0.2,2.6666666666666665,2.6,49.699999999999996,55.35,19.333333333333332,19.1,10.333333333333334,11.3,26.333333333333332,26.4,13.666666666666666,9.7,19.0,17.2,5.0,5.1,0.0,0.07692304733728948,0.8095238095238095,0,-3.0
1,401687879,2024-11-17 00:00:00+00:00,2025,Lenovo Center,18808.0,Matt MacPherson|Tommy Hughes|Jake Brenk|Michael Markovic,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,12-4-0,4,28.0,2.0,5.0,48.2,19.0,6.0,8.0,15.0,7.0,1275.0,19,67.10526315789474,2.0,3.3333333333333335,0.6666666666666666,4.666666666666667,59.43333333333334,13.666666666666666,14.666666666666666,37.0,6.0,13.0,4.333333333333333,0.1428571122449045,4.4,0.7,3.7,51.870000000000005,14.0,12.2,36.0,7.0,14.2,6.2,0.1891891380569897,14,Ottawa Senators,0,2.0,14.736842105263158,0,24.0,3.3333333333333335,3.2,1.0,0.7,4.0,3.2,53.53333333333333,52.8,27.666666666666668,28.9,14.333333333333334,15.2,37.333333333333336,34.8,6.0,7.7,10.666666666666666,12.9,6.333333333333333,4.8,0.24999993750001562,0.21874993164064632,1.0,1,0.0
1,401687883,2024-11-17 22:00:00+00:00,2025,Lenovo Center,18797.0,Frederick L'Ecuyer|Matt MacPherson|Tommy Hughes|Jake Brenk,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,13-4-0,4,24.0,1.0,3.0,63.5,16.0,6.0,2.0,15.0,7.0,1276.0,20,63.8,0.0,3.3333333333333335,1.0,5.0,55.6,14.666666666666666,12.333333333333334,36.0,5.333333333333333,15.333333333333334,6.333333333333333,0.199999960000008,4.4,0.8,3.9,50.8,14.2,11.3,34.5,7.0,13.3,5.9,0.20512815253124295,19,St. Louis Blues,0,1.0,22.428571428571427,1,30.0,2.6666666666666665,2.2,0.6666666666666666,0.3,2.0,2.6,51.26666666666667,47.410000000000004,24.0,24.1,13.333333333333334,14.3,26.666666666666668,24.6,6.0,9.3,15.0,16.3,5.0,4.4,0.33333316666674995,0.11538457100593422,0.9666666666666667,1,-1.0
1,401687901,2024-11-21 00:30:00+00:00,2025,Xfinity Mobile Arena,17535.0,Chris Lee|Brian Pochmara|Michel Cormier|Jesse Marquis,CAR leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,14-4-0,4,37.0,0.0,1.0,55.8,12.0,9.0,6.0,17.0,7.0,1277.0,21,60.80952380952381,3.0,3.0,1.3333333333333333,4.666666666666667,56.866666666666674,15.666666666666666,8.666666666666666,32.666666666666664,4.0,16.333333333333332,7.0,0.285714224489809,4.4,0.8,3.6,52.56,14.5,11.3,33.0,6.6,13.3,5.9,0.2222221604938443,15,Philadelphia Flyers,0,2.0,15.619047619047619,1,19.0,4.0,2.9,0.3333333333333333,0.3,3.3333333333333335,2.8,49.166666666666664,51.29,18.333333333333332,21.0,27.0,21.4,25.666666666666668,26.4,11.333333333333334,9.0,16.0,14.5,5.333333333333333,7.7,0.09999997000000899,0.10714281887756469,0.9473684210526315,0,1.0
0,401687908,2024-11-22 00:00:00+00:00,2025,Prudential Center,16086.0,Dan Kelly|Jon McIsaac|Pierre Lambert|Jesse Marquis,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,away,14-5-0,2,22.0,1.0,2.0,52.0,12.0,11.0,6.0,16.0,2.0,1278.0,22,58.09090909090909,0.0,4.0,1.0,3.0,55.833333333333336,15.666666666666666,7.0,29.666666666666668,5.333333333333333,15.666666666666666,7.0,0.33333322222225925,4.4,0.8,3.4,53.33,13.4,11.0,33.5,6.6,13.7,6.3,0.23529404844292695,11,New Jersey Devils,1,5.0,3.782608695652174,4,21.0,3.3333333333333335,3.4,1.0,0.7,3.3333333333333335,2.4,50.26666666666667,51.75,25.666666666666668,22.6,15.0,13.7,27.333333333333332,28.0,12.666666666666666,10.3,15.333333333333334,14.4,4.0,4.9,0.29999991000002696,0.2916665451389395,0.8095238095238095,0,-5.0
0,401687927,2024-11-24 00:00:00+00:00,2025,Nationwide Arena,16013.0,Ryan Gibbons|Chris Rooney|David Brisebois|Kyle Rehman,CBJ lead series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,14-5-1,4,36.0,1.0,4.0,60.9,21.0,10.0,10.0,20.0,2.0,1278.0,23,55.56521739130435,2.0,3.3333333333333335,0.6666666666666666,2.0,57.1,13.333333333333334,8.666666666666666,27.666666666666668,4.666666666666667,16.0,5.333333333333333,0.33333316666674995,3.9,0.6,3.1,54.15,13.4,11.4,32.0,6.2,13.2,5.4,0.19354832466183072,29,Columbus Blue Jackets,1,2.0,43.36363636363637,5,32.0,4.333333333333333,3.0,0.3333333333333333,0.5,2.3333333333333335,2.6,47.9,51.43000000000001,22.666666666666668,20.7,17.666666666666668,15.3,32.333333333333336,34.6,12.0,8.3,17.0,14.4,3.6666666666666665,5.1,0.14285708163267927,0.19230761834322369,0.84375,0,0.0
1,401687938,2024-11-26 00:00:00+00:00,2025,Lenovo Center,18812.0,Dan O'Rourke|Kendrick Nicholson|Andrew Smith|Ryan Jackson,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,15-5-1,6,34.0,2.0,2.0,59.7,32.0,6.0,6.0,14.0,6.0,1278.0,24,53.25,2.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,56.23333333333333,15.0,10.0,31.666666666666668,7.333333333333333,17.666666666666668,3.6666666666666665,0.28571416326535853,3.9,0.7,3.2,55.239999999999995,14.5,11.3,31.1,6.4,13.7,4.9,0.21874993164064632,9,Dallas Stars,0,2.0,69.2,4,19.0,3.6666666666666665,3.7,0.3333333333333333,0.4,3.0,3.0,54.93333333333334,53.760000000000005,14.333333333333334,15.5,14.333333333333334,12.1,31.666666666666668,34.7,5.333333333333333,9.5,17.666666666666668,16.9,4.0,5.5,0.11111107407408641,0.1333332888889037,0.7894736842105263,1,0.0
1,401687948,2024-11-28 00:00:00+00:00,2025,Lenovo Center,18905.0,TJ Luxmore|Andrew Smith|Libor Suchanek|Beau Halkidis,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,16-5-1,4,31.0,2.0,4.0,42.0,17.0,8.0,4.0,15.0,9.0,1279.0,25,51.16,2.0,4.0,1.3333333333333333,2.6666666666666665,57.53333333333333,21.666666666666668,9.0,30.666666666666668,7.333333333333333,16.666666666666668,3.3333333333333335,0.4999998125000703,3.9,0.9,3.2,57.1,16.4,11.0,31.0,6.4,14.6,5.1,0.2812499121094024,13,New York Rangers,0,2.0,11.045454545454545,3,22.0,2.0,2.8,0.0,0.3,2.3333333333333335,2.3,52.800000000000004,53.089999999999996,21.0,25.3,13.666666666666666,15.2,30.666666666666668,30.9,8.0,6.6,17.333333333333332,14.1,6.0,6.3,0.0,0.13043472589794525,0.8636363636363636,1,0.0
0,401687966,2024-11-29 20:00:00+00:00,2025,Lenovo Center,18920.0,Frederick L'Ecuyer|Mark Shewchyk|Justin Kea|Kilian McNamara,FLA leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,16-6-1,3,31.0,1.0,5.0,52.3,16.0,14.0,6.0,22.0,3.0,1280.0,26,49.23076923076923,1.0,4.666666666666667,1.6666666666666667,3.3333333333333335,54.199999999999996,23.333333333333332,8.0,33.666666666666664,6.666666666666667,16.333333333333332,5.666666666666667,0.499999850000045,3.8,1.1,3.5,56.04,17.0,10.0,32.3,6.0,15.1,5.3,0.3142856244898216,26,Florida Panthers,1,1.0,32.08,6,30.0,3.3333333333333335,3.2,1.0,0.8,4.333333333333333,3.8,47.56666666666666,49.22,29.666666666666668,28.8,14.0,11.3,25.333333333333332,29.0,6.666666666666667,11.5,14.333333333333334,15.0,5.0,5.4,0.2307691775148052,0.21052626038782624,0.8,1,0.0
0,401687976,2024-11-30 21:00:00+00:00,2025,Amerant Bank Arena,18648.0,Jean Hebert|Dan O'Rourke|Libor Suchanek|Jonathan Deschamps,FLA leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,16-7-1,0,20.0,0.0,2.0,49.2,23.0,8.0,16.0,17.0,8.0,1280.0,27,47.407407407407405,1.0,4.333333333333333,1.6666666666666667,3.6666666666666665,51.333333333333336,21.666666666666668,9.333333333333334,32.0,5.333333333333333,17.0,6.0,0.45454533057854624,3.7,1.1,3.6,55.3,17.0,10.1,32.3,5.6,16.5,5.5,0.30555547067903593,26,Florida Panthers,1,1.0,30.884615384615383,6,35.0,4.0,3.2,0.6666666666666666,0.6,3.6666666666666665,3.4,43.26666666666667,49.93,27.0,29.0,14.0,11.7,25.0,28.6,8.666666666666666,10.7,18.0,15.6,4.666666666666667,5.5,0.18181813223141846,0.1764705363321952,0.8285714285714286,0,0.0
0,401688000,2024-12-04 00:00:00+00:00,2025,Lenovo Center,18700.0,David Brisebois|Francois St. Laurent|Francis Charron|Julien Fournier,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,16-8-1,2,19.0,1.0,1.0,51.8,26.0,11.0,4.0,16.0,3.0,1280.0,28,45.714285714285715,3.0,2.3333333333333335,1.0,3.6666666666666665,47.833333333333336,18.666666666666668,10.0,27.333333333333332,8.666666666666666,18.0,6.666666666666667,0.2727271983471277,3.2,1.1,3.4,54.25,18.0,9.2,30.9,6.6,17.0,5.8,0.32352931660902456,124292,Seattle Kraken,1,2.0,6.384615384615385,4,28.0,3.0,2.7,0.6666666666666666,0.4,4.333333333333333,3.4,51.96666666666667,49.15,22.666666666666668,18.3,15.0,15.3,37.666666666666664,30.8,5.0,3.7,15.666666666666666,13.9,5.0,5.3,0.15384611834320347,0.11764702422146348,0.8571428571428571,1,1.0
1,401688014,2024-12-06 00:00:00+00:00,2025,Lenovo Center,18700.0,Scott Cherrey|Wes McCauley|Jordan Samuels-Thomas|Julien Fournier,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,17-8-1,5,35.0,2.0,5.0,64.4,13.0,11.0,6.0,21.0,5.0,1280.0,29,44.13793103448276,2.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,51.1,21.666666666666668,11.0,23.333333333333332,8.666666666666666,18.333333333333332,4.666666666666667,0.24999990625003515,3.3,1.1,2.9,53.54,19.4,8.9,28.2,6.8,16.7,5.4,0.3793102140309607,17,Colorado Avalanche,0,2.0,13.89655172413793,3,19.0,3.0,3.1,0.6666666666666666,0.4,3.6666666666666665,2.8,41.199999999999996,41.05,20.0,15.8,13.666666666666666,14.3,33.666666666666664,28.6,7.333333333333333,5.8,11.666666666666666,16.3,5.333333333333333,3.7,0.18181813223141846,0.14285709183675294,0.8421052631578947,1,0.0
0,401688032,2024-12-07 22:00:00+00:00,2025,UBS Arena,15619.0,Chris Rooney|Eric Furlatt|Devin Berg|Brandon Grillo,NYI lead series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,17-9-1,3,31.0,2.0,3.0,55.2,17.0,8.0,6.0,10.0,12.0,1281.0,30,42.7,1.0,2.3333333333333335,1.0,2.6666666666666665,55.13333333333333,20.666666666666668,10.0,24.666666666666668,8.666666666666666,18.0,5.333333333333333,0.37499985937505276,3.4,1.1,2.9,55.160000000000004,18.8,9.4,28.9,6.6,17.3,5.2,0.3793102140309607,12,New York Islanders,1,1.0,4.571428571428571,4,25.0,2.0,2.2,0.3333333333333333,0.2,3.0,2.3,53.9,57.54,28.666666666666668,25.3,13.0,16.1,26.666666666666668,26.4,4.0,4.8,12.666666666666666,13.4,5.333333333333333,3.7,0.11111107407408641,0.08695648393196351,0.84,0,0.0
1,401688047,2024-12-11 00:00:00+00:00,2025,Lenovo Center,18700.0,Scott Cherrey|Ghislain Hebert|Derek Nansen|Jon McIsaac,CAR leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,home,18-9-1,3,28.0,0.0,4.0,44.2,31.0,19.0,6.0,15.0,6.0,1281.0,31,41.32258064516129,3.0,3.3333333333333335,1.6666666666666667,3.0,57.13333333333335,18.666666666666668,10.0,28.333333333333332,5.333333333333333,15.666666666666666,6.666666666666667,0.5555553703704321,3.3,1.2,2.9,54.33,18.9,9.6,29.6,7.0,16.8,5.7,0.413792960761048,18,San Jose Sharks,0,3.0,13.696969696969697,2,23.0,1.3333333333333333,3.1,0.6666666666666666,0.6,4.333333333333333,3.3,53.166666666666664,48.37,25.333333333333332,25.0,17.666666666666668,15.6,27.0,27.1,8.333333333333334,7.4,22.666666666666668,18.7,3.0,4.5,0.15384611834320347,0.18181812672177977,0.9130434782608695,1,0.0
0,401688072,2024-12-14 00:00:00+00:00,2025,Lenovo Center,18700.0,Jonny Murray|TJ Luxmore|Brandon Gawryletz|Furman South,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,18-10-1,0,32.0,0.0,2.0,44.9,29.0,8.0,6.0,18.0,9.0,1282.0,32,40.0625,3.0,3.6666666666666665,1.3333333333333333,4.0,54.6,20.333333333333332,12.666666666666666,31.333333333333332,6.0,15.333333333333334,7.666666666666667,0.3333332500000208,3.2,1.2,3.2,53.17,20.8,10.6,28.7,7.0,16.6,5.6,0.37499988281253654,14,Ottawa Senators,1,1.0,9.193548387096774,3,22.0,3.3333333333333335,3.0,1.3333333333333333,1.1,3.6666666666666665,3.5,61.23333333333333,56.379999999999995,21.0,25.9,12.666666666666666,14.6,31.666666666666668,29.0,8.666666666666666,9.815000000000008,10.666666666666666,12.1,4.0,5.0,0.3636362644628369,0.3142856244898216,0.8636363636363636,1,2.0
1,401688090,2024-12-15 22:00:00+00:00,2025,Lenovo Center,18700.0,Jean Hebert|Brandon Gawryletz|Ryan Daisy|Furman South,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,19-10-1,4,28.0,0.0,3.0,61.0,17.0,11.0,10.0,24.0,5.0,1282.0,33,38.84848484848485,1.0,2.0,0.6666666666666666,3.0,48.1,25.666666666666668,11.666666666666666,30.333333333333332,6.0,14.333333333333334,9.0,0.22222214814817282,3.0,1.1,3.2,52.46,22.5,10.3,29.7,7.0,16.8,6.3,0.3437498925781586,29,Columbus Blue Jackets,0,0.0,29.03030303030303,1,28.0,2.3333333333333335,3.0,1.0,0.5,3.0,2.3,51.03333333333334,45.660000000000004,22.666666666666668,22.7,16.0,16.6,31.0,28.5,5.0,11.7,12.333333333333334,14.7,1.6666666666666667,3.3,0.33333322222225925,0.21739120982990878,0.9642857142857143,1,1.0
1,401688099,2024-12-18 00:30:00+00:00,2025,Lenovo Center,18700.0,David Brisebois|Francois St. Laurent|Garrett Rank|Julien Fournier,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,home,20-10-1,4,29.0,1.0,2.0,46.2,13.0,15.0,4.0,16.0,12.0,1283.0,34,37.73529411764706,2.0,2.3333333333333335,0.0,3.0,50.03333333333333,25.666666666666668,12.666666666666666,29.333333333333332,7.333333333333333,19.0,6.666666666666667,0.0,3.0,1.0,3.1,52.470000000000006,22.1,10.4,28.9,7.0,17.2,6.6,0.32258054110305123,12,New York Islanders,0,2.0,3.9696969696969697,0,32.0,3.0,3.0,0.0,0.3,3.3333333333333335,2.7,56.9,52.3,21.666666666666668,25.8,12.666666666666666,15.8,24.666666666666668,24.0,3.3333333333333335,4.4,15.0,13.9,4.666666666666667,4.6,0.0,0.11111106995886295,1.0,1,0.0
0,401688123,2024-12-21 00:00:00+00:00,2025,Capital One Arena,18573.0,Chris Lee|David Brisebois|Steve Barton|Peter MacDougall,Series tied 1-1,,0.0,0.0,7,Carolina Hurricanes,away,20-11-1,1,25.0,0.0,2.0,55.4,12.0,13.0,6.0,13.0,7.0,1284.0,35,36.68571428571428,2.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,50.699999999999996,19.666666666666668,11.333333333333334,29.666666666666668,6.666666666666667,19.333333333333332,8.666666666666666,0.14285708163267927,2.8,0.9,3.1,51.120000000000005,20.2,11.3,28.4,6.8,17.4,7.2,0.2903224869927461,23,Washington Capitals,1,2.0,22.34375,3,22.0,2.3333333333333335,3.3,0.6666666666666666,0.9,3.3333333333333335,3.3,51.56666666666666,52.98,20.333333333333332,18.4,15.333333333333334,15.2,26.333333333333332,29.5,10.0,9.3,15.333333333333334,14.6,4.0,4.2,0.19999994000001797,0.27272719008266966,0.8636363636363636,0,0.0
1,401688138,2024-12-22 17:30:00+00:00,2025,Madison Square Garden,18006.0,Chris Lee|Steve Barton|Ghislain Hebert|Derek Nansen,CAR leads series 2-0,,0.0,0.0,7,Carolina Hurricanes,away,21-11-1,3,33.0,1.0,5.0,51.9,26.0,14.0,8.0,12.0,4.0,1284.0,36,35.666666666666664,1.0,3.0,0.3333333333333333,2.3333333333333335,54.199999999999996,14.0,13.0,27.333333333333332,6.666666666666667,17.666666666666668,8.0,0.14285708163267927,2.5,0.7,2.9,52.46,19.7,11.8,27.8,7.0,17.2,7.0,0.24137922711061133,13,New York Rangers,0,1.0,7.264705882352941,1,23.0,1.6666666666666667,2.4,0.0,0.6,1.6666666666666667,2.9,55.133333333333326,58.69,34.666666666666664,28.3,12.0,13.4,27.666666666666668,30.9,14.0,10.7,14.0,14.6,4.333333333333333,4.1,0.0,0.206896480380524,0.9565217391304348,0,0.0
0,401688152,2024-12-24 01:00:00+00:00,2025,Bridgestone Arena,17159.0,Bryan Pancich|Wes McCauley|Carter Sandlak|James Tobias,NSH leads series 1-0,,0.0,0.0,7,Carolina Hurricanes,away,21-12-1,2,27.0,0.0,1.0,49.1,29.0,10.0,6.0,24.0,9.0,1285.0,37,34.729729729729726,1.0,2.6666666666666665,0.6666666666666666,3.0,51.166666666666664,17.0,14.0,29.0,6.0,13.666666666666666,7.666666666666667,0.22222214814817282,2.5,0.7,2.9,52.42,20.7,11.8,28.0,7.2,16.2,7.1,0.24137922711061133,27,Nashville Predators,1,2.0,23.2972972972973,5,25.0,3.0,2.3,0.3333333333333333,0.2,3.0,2.4,48.53333333333333,49.85,25.0,22.8,16.333333333333332,14.1,28.0,28.6,6.333333333333333,6.9,13.333333333333334,14.7,5.666666666666667,4.7,0.11111107407408641,0.08333329861112558,0.8,0,-1.0
0,401688159,2024-12-28 00:00:00+00:00,2025,Prudential Center,16629.0,Kelly Sutherland|Eric Furlatt|Shandor Alphonso|Devin Berg,NJ leads series 2-1,,0.0,0.0,7,Carolina Hurricanes,away,21-13-1,2,31.0,0.0,2.0,41.2,24.0,11.0,2.0,16.0,4.0,1285.0,38,33.81578947368421,3.0,2.0,0.3333333333333333,2.6666666666666665,52.13333333333333,22.333333333333332,12.333333333333334,28.333333333333332,6.666666666666667,16.333333333333332,6.666666666666667,0.12499995312501758,2.7,0.7,2.8,52.410000000000004,21.3,12.0,28.7,6.2,16.9,7.2,0.2499999107143176,11,New Jersey Devils,1,4.0,2.5128205128205128,4,23.0,3.3333333333333335,3.0,1.0,0.6,2.0,2.6,48.70000000000001,50.279999999999994,19.0,22.4,12.0,14.1,33.0,30.5,14.0,8.4,18.0,16.2,5.666666666666667,5.1,0.499999750000125,0.23076914201186843,0.8260869565217391,0,-1.0
